schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/9/2013,2013,1,FALSE,Washington Redskins,27,33,Philadelphia Eagles,FedEx Field,FALSE,80,9,52,
9/12/2013,2013,2,FALSE,New England Patriots,13,10,New York Jets,Gillette Stadium,FALSE,72,8,89,Rain | Fog
9/15/2013,2013,2,FALSE,Arizona Cardinals,25,21,Detroit Lions,University of Phoenix Stadium,FALSE,72,0,,DOME
9/15/2013,2013,2,FALSE,Atlanta Falcons,31,24,St. Louis Rams,Georgia Dome,FALSE,72,0,,DOME
9/15/2013,2013,2,FALSE,Baltimore Ravens,14,6,Cleveland Browns,M&T Bank Stadium,FALSE,78,6,37,
9/15/2013,2013,2,FALSE,Buffalo Bills,24,23,Carolina Panthers,Ralph Wilson Stadium,FALSE,66,10,59,
9/15/2013,2013,2,FALSE,Chicago Bears,31,30,Minnesota Vikings,Soldier Field,FALSE,62,6,76,Rain
9/15/2013,2013,2,FALSE,Green Bay Packers,38,20,Washington Redskins,Lambeau Field,FALSE,62,4,100,
9/15/2013,2013,2,FALSE,Houston Texans,30,24,Tennessee Titans,Reliant Stadium,FALSE,91,9,54,DOME (Open Roof)
9/15/2013,2013,2,FALSE,Indianapolis Colts,20,24,Miami Dolphins,Lucas Oil Stadium,FALSE,72,0,,DOME
9/15/2013,2013,2,FALSE,Kansas City Chiefs,17,16,Dallas Cowboys,Arrowhead Stadium,FALSE,79,6,69,
9/15/2013,2013,2,FALSE,New York Giants,23,41,Denver Broncos,MetLife Stadium,FALSE,70,3,33,
9/15/2013,2013,2,FALSE,Oakland Raiders,19,9,Jacksonville Jaguars,Oakland Coliseum,FALSE,76,9,52,
9/15/2013,2013,2,FALSE,Philadelphia Eagles,30,33,San Diego Chargers,Lincoln Financial Field,FALSE,72,7,40,
9/15/2013,2013,2,FALSE,Seattle Seahawks,29,3,San Francisco 49ers,CenturyLink Field,FALSE,64,6,81,Rain
9/15/2013,2013,2,FALSE,Tampa Bay Buccaneers,14,16,New Orleans Saints,Raymond James Stadium,FALSE,93,8,47,
9/16/2013,2013,2,FALSE,Cincinnati Bengals,20,10,Pittsburgh Steelers,Paul Brown Stadium,FALSE,62,5,75,
9/19/2013,2013,3,FALSE,Philadelphia Eagles,16,26,Kansas City Chiefs,Lincoln Financial Field,FALSE,73,5,43,
9/22/2013,2013,3,FALSE,Baltimore Ravens,30,9,Houston Texans,M&T Bank Stadium,FALSE,73,9,44,
9/22/2013,2013,3,FALSE,Carolina Panthers,38,0,New York Giants,Bank of America Stadium,FALSE,77,15,52,
9/22/2013,2013,3,FALSE,Cincinnati Bengals,34,30,Green Bay Packers,Paul Brown Stadium,FALSE,67,7,52,
9/22/2013,2013,3,FALSE,Dallas Cowboys,31,7,St. Louis Rams,Cowboys Stadium,FALSE,72,0,,DOME
9/22/2013,2013,3,FALSE,Miami Dolphins,27,23,Atlanta Falcons,Sun Life Stadium,FALSE,89,8,58,
9/22/2013,2013,3,FALSE,Minnesota Vikings,27,31,Cleveland Browns,Mall of America Field,FALSE,72,0,,DOME
9/22/2013,2013,3,FALSE,New England Patriots,23,3,Tampa Bay Buccaneers,Gillette Stadium,FALSE,72,9,72,
9/22/2013,2013,3,FALSE,New Orleans Saints,31,7,Arizona Cardinals,Louisiana Superdome,FALSE,72,0,,DOME
9/22/2013,2013,3,FALSE,New York Jets,27,20,Buffalo Bills,MetLife Stadium,FALSE,67,9,46,
9/22/2013,2013,3,FALSE,Pittsburgh Steelers,23,40,Chicago Bears,Heinz Field,FALSE,56,5,72,
9/22/2013,2013,3,FALSE,San Francisco 49ers,7,27,Indianapolis Colts,Candlestick Park,FALSE,66,5,63,
9/22/2013,2013,3,FALSE,Seattle Seahawks,45,17,Jacksonville Jaguars,CenturyLink Field,FALSE,61,17,87,
9/22/2013,2013,3,FALSE,Tennessee Titans,20,17,San Diego Chargers,Nissan Stadium,FALSE,76,7,46,
9/22/2013,2013,3,FALSE,Washington Redskins,20,27,Detroit Lions,FedEx Field,FALSE,72,8,51,
9/23/2013,2013,3,FALSE,Denver Broncos,37,21,Oakland Raiders,Sports Authority Field at Mile High,FALSE,64,16,28,
9/26/2013,2013,4,FALSE,St. Louis Rams,11,35,San Francisco 49ers,Edward Jones Dome,FALSE,72,0,,DOME
9/29/2013,2013,4,FALSE,Atlanta Falcons,23,30,New England Patriots,Georgia Dome,FALSE,72,0,,DOME
9/29/2013,2013,4,FALSE,Buffalo Bills,23,20,Baltimore Ravens,Ralph Wilson Stadium,FALSE,74,8,57,
9/29/2013,2013,4,FALSE,Cleveland Browns,17,6,Cincinnati Bengals,FirstEnergy Stadium,FALSE,73,9,67,
9/29/2013,2013,4,FALSE,Denver Broncos,52,20,Philadelphia Eagles,Sports Authority Field at Mile High,FALSE,76,8,16,
9/29/2013,2013,4,FALSE,Detroit Lions,40,32,Chicago Bears,Ford Field,FALSE,72,0,,DOME
9/29/2013,2013,4,FALSE,Houston Texans,20,23,Seattle Seahawks,Reliant Stadium,FALSE,82,9,90,DOME (Open Roof)
9/29/2013,2013,4,FALSE,Jacksonville Jaguars,3,37,Indianapolis Colts,EverBank Field,FALSE,80,12,65,
9/29/2013,2013,4,FALSE,Kansas City Chiefs,31,7,New York Giants,Arrowhead Stadium,FALSE,73,5,65,
9/29/2013,2013,4,FALSE,Minnesota Vikings,34,27,Pittsburgh Steelers,Wembley Stadium,TRUE,54,11,86,
9/29/2013,2013,4,FALSE,Oakland Raiders,14,24,Washington Redskins,Oakland Coliseum,FALSE,77,5,52,
9/29/2013,2013,4,FALSE,San Diego Chargers,30,21,Dallas Cowboys,Qualcomm Stadium,FALSE,80,7,27,
9/29/2013,2013,4,FALSE,Tampa Bay Buccaneers,10,13,Arizona Cardinals,Raymond James Stadium,FALSE,84,7,55,
9/29/2013,2013,4,FALSE,Tennessee Titans,38,13,New York Jets,Nissan Stadium,FALSE,74,4,51,Rain
9/30/2013,2013,4,FALSE,New Orleans Saints,38,17,Miami Dolphins,Louisiana Superdome,FALSE,72,0,,DOME
10/3/2013,2013,5,FALSE,Cleveland Browns,37,24,Buffalo Bills,FirstEnergy Stadium,FALSE,75,8,73,Rain
10/6/2013,2013,5,FALSE,Arizona Cardinals,22,6,Carolina Panthers,University of Phoenix Stadium,FALSE,72,0,,DOME
10/6/2013,2013,5,FALSE,Chicago Bears,18,26,New Orleans Saints,Soldier Field,FALSE,61,12,49,
10/6/2013,2013,5,FALSE,Cincinnati Bengals,13,6,New England Patriots,Paul Brown Stadium,FALSE,74,7,93,
10/6/2013,2013,5,FALSE,Dallas Cowboys,48,51,Denver Broncos,Cowboys Stadium,FALSE,72,0,,DOME
10/6/2013,2013,5,FALSE,Green Bay Packers,22,9,Detroit Lions,Lambeau Field,FALSE,61,12,59,
10/6/2013,2013,5,FALSE,Indianapolis Colts,34,28,Seattle Seahawks,Lucas Oil Stadium,FALSE,72,0,,DOME
10/6/2013,2013,5,FALSE,Miami Dolphins,23,26,Baltimore Ravens,Sun Life Stadium,FALSE,87,6,56,
10/6/2013,2013,5,FALSE,New York Giants,21,36,Philadelphia Eagles,MetLife Stadium,FALSE,69,9,100,Fog
10/6/2013,2013,5,FALSE,Oakland Raiders,27,17,San Diego Chargers,Oakland Coliseum,FALSE,70,2,,
10/6/2013,2013,5,FALSE,San Francisco 49ers,34,3,Houston Texans,Candlestick Park,FALSE,76,9,40,
10/6/2013,2013,5,FALSE,St. Louis Rams,34,20,Jacksonville Jaguars,Edward Jones Dome,FALSE,72,0,,DOME
10/6/2013,2013,5,FALSE,Tennessee Titans,17,26,Kansas City Chiefs,Nissan Stadium,FALSE,74,6,83,Rain
10/7/2013,2013,5,FALSE,Atlanta Falcons,28,30,New York Jets,Georgia Dome,FALSE,72,0,,DOME
10/10/2013,2013,6,FALSE,Chicago Bears,27,21,New York Giants,Soldier Field,FALSE,63,6,74,
10/13/2013,2013,6,FALSE,Baltimore Ravens,17,19,Green Bay Packers,M&T Bank Stadium,FALSE,68,10,83,Rain
10/13/2013,2013,6,FALSE,Buffalo Bills,24,27,Cincinnati Bengals,Ralph Wilson Stadium,FALSE,68,5,70,
10/13/2013,2013,6,FALSE,Cleveland Browns,17,31,Detroit Lions,FirstEnergy Stadium,FALSE,67,8,78,
10/13/2013,2013,6,FALSE,Dallas Cowboys,31,16,Washington Redskins,Cowboys Stadium,FALSE,72,0,,DOME
10/13/2013,2013,6,FALSE,Denver Broncos,35,19,Jacksonville Jaguars,Sports Authority Field at Mile High,FALSE,59,7,53,
10/13/2013,2013,6,FALSE,Houston Texans,13,38,St. Louis Rams,Reliant Stadium,FALSE,76,5,94,DOME (Open Roof)
10/13/2013,2013,6,FALSE,Kansas City Chiefs,24,7,Oakland Raiders,Arrowhead Stadium,FALSE,70,7,41,
10/13/2013,2013,6,FALSE,Minnesota Vikings,10,35,Carolina Panthers,Mall of America Field,FALSE,72,0,,DOME
10/13/2013,2013,6,FALSE,New England Patriots,30,27,New Orleans Saints,Gillette Stadium,FALSE,59,7,57,
10/13/2013,2013,6,FALSE,New York Jets,6,19,Pittsburgh Steelers,MetLife Stadium,FALSE,65,10,68,
10/13/2013,2013,6,FALSE,San Francisco 49ers,32,20,Arizona Cardinals,Candlestick Park,FALSE,67,5,55,
10/13/2013,2013,6,FALSE,Seattle Seahawks,20,13,Tennessee Titans,CenturyLink Field,FALSE,57,4,80,
10/13/2013,2013,6,FALSE,Tampa Bay Buccaneers,20,31,Philadelphia Eagles,Raymond James Stadium,FALSE,84,4,42,
10/14/2013,2013,6,FALSE,San Diego Chargers,19,9,Indianapolis Colts,Qualcomm Stadium,FALSE,69,3,69,
10/17/2013,2013,7,FALSE,Arizona Cardinals,22,34,Seattle Seahawks,University of Phoenix Stadium,FALSE,72,0,,DOME
10/20/2013,2013,7,FALSE,Atlanta Falcons,31,23,Tampa Bay Buccaneers,Georgia Dome,FALSE,72,0,,DOME
10/20/2013,2013,7,FALSE,Carolina Panthers,30,15,St. Louis Rams,Bank of America Stadium,FALSE,68,4,42,
10/20/2013,2013,7,FALSE,Detroit Lions,24,27,Cincinnati Bengals,Ford Field,FALSE,72,0,,DOME
10/20/2013,2013,7,FALSE,Green Bay Packers,31,13,Cleveland Browns,Lambeau Field,FALSE,46,8,65,
10/20/2013,2013,7,FALSE,Indianapolis Colts,39,33,Denver Broncos,Lucas Oil Stadium,FALSE,72,0,,DOME
10/20/2013,2013,7,FALSE,Jacksonville Jaguars,6,24,San Diego Chargers,EverBank Field,FALSE,77,7,,
10/20/2013,2013,7,FALSE,Kansas City Chiefs,17,16,Houston Texans,Arrowhead Stadium,FALSE,70,15,36,
10/20/2013,2013,7,FALSE,Miami Dolphins,21,23,Buffalo Bills,Sun Life Stadium,FALSE,87,5,57,
10/20/2013,2013,7,FALSE,New York Jets,30,27,New England Patriots,MetLife Stadium,FALSE,65,12,36,
10/20/2013,2013,7,FALSE,Philadelphia Eagles,3,17,Dallas Cowboys,Lincoln Financial Field,FALSE,62,13,39,
10/20/2013,2013,7,FALSE,Pittsburgh Steelers,19,16,Baltimore Ravens,Heinz Field,FALSE,57,7,49,
10/20/2013,2013,7,FALSE,Tennessee Titans,17,31,San Francisco 49ers,Nissan Stadium,FALSE,68,4,32,
10/20/2013,2013,7,FALSE,Washington Redskins,45,41,Chicago Bears,FedEx Field,FALSE,62,8,39,
10/21/2013,2013,7,FALSE,New York Giants,23,7,Minnesota Vikings,MetLife Stadium,FALSE,57,7,63,
10/24/2013,2013,8,FALSE,Tampa Bay Buccaneers,13,31,Carolina Panthers,Raymond James Stadium,FALSE,70,5,53,
10/27/2013,2013,8,FALSE,Arizona Cardinals,27,13,Atlanta Falcons,University of Phoenix Stadium,FALSE,72,0,,DOME
10/27/2013,2013,8,FALSE,Cincinnati Bengals,49,9,New York Jets,Paul Brown Stadium,FALSE,57,3,45,
10/27/2013,2013,8,FALSE,Denver Broncos,45,21,Washington Redskins,Sports Authority Field at Mile High,FALSE,69,8,14,
10/27/2013,2013,8,FALSE,Detroit Lions,31,30,Dallas Cowboys,Ford Field,FALSE,72,0,,DOME
10/27/2013,2013,8,FALSE,Jacksonville Jaguars,10,42,San Francisco 49ers,Wembley Stadium,TRUE,73,13,63,
10/27/2013,2013,8,FALSE,Kansas City Chiefs,23,17,Cleveland Browns,Arrowhead Stadium,FALSE,61,9,46,
10/27/2013,2013,8,FALSE,Minnesota Vikings,31,44,Green Bay Packers,Mall of America Field,FALSE,72,0,,DOME
10/27/2013,2013,8,FALSE,New England Patriots,27,17,Miami Dolphins,Gillette Stadium,FALSE,53,14,45,
10/27/2013,2013,8,FALSE,New Orleans Saints,35,17,Buffalo Bills,Louisiana Superdome,FALSE,72,0,,DOME
10/27/2013,2013,8,FALSE,Oakland Raiders,21,18,Pittsburgh Steelers,Oakland Coliseum,FALSE,59,17,81,
10/27/2013,2013,8,FALSE,Philadelphia Eagles,7,15,New York Giants,Lincoln Financial Field,FALSE,58,13,40,
10/28/2013,2013,8,FALSE,St. Louis Rams,9,14,Seattle Seahawks,Edward Jones Dome,FALSE,72,0,,DOME
10/31/2013,2013,9,FALSE,Miami Dolphins,22,20,Cincinnati Bengals,Sun Life Stadium,FALSE,79,8,76,
11/3/2013,2013,9,FALSE,Buffalo Bills,13,23,Kansas City Chiefs,Ralph Wilson Stadium,FALSE,38,7,58,
11/3/2013,2013,9,FALSE,Carolina Panthers,34,10,Atlanta Falcons,Bank of America Stadium,FALSE,62,12,41,
11/3/2013,2013,9,FALSE,Cleveland Browns,24,18,Baltimore Ravens,FirstEnergy Stadium,FALSE,46,9,54,
11/3/2013,2013,9,FALSE,Dallas Cowboys,27,23,Minnesota Vikings,Cowboys Stadium,FALSE,72,0,,DOME
11/3/2013,2013,9,FALSE,Houston Texans,24,27,Indianapolis Colts,Reliant Stadium,FALSE,60,8,78,DOME (Open Roof)
11/3/2013,2013,9,FALSE,New England Patriots,55,31,Pittsburgh Steelers,Gillette Stadium,FALSE,44,6,44,
11/3/2013,2013,9,FALSE,New York Jets,26,20,New Orleans Saints,MetLife Stadium,FALSE,53,8,53,
11/3/2013,2013,9,FALSE,Oakland Raiders,20,49,Philadelphia Eagles,Oakland Coliseum,FALSE,62,6,30,
11/3/2013,2013,9,FALSE,Seattle Seahawks,27,24,Tampa Bay Buccaneers,CenturyLink Field,FALSE,52,4,68,
11/3/2013,2013,9,FALSE,St. Louis Rams,21,28,Tennessee Titans,Edward Jones Dome,FALSE,72,0,,DOME
11/3/2013,2013,9,FALSE,Washington Redskins,30,24,San Diego Chargers,FedEx Field,FALSE,57,20,41,
11/4/2013,2013,9,FALSE,Green Bay Packers,20,27,Chicago Bears,Lambeau Field,FALSE,49,6,77,
11/7/2013,2013,10,FALSE,Minnesota Vikings,34,27,Washington Redskins,Mall of America Field,FALSE,72,0,,DOME
11/10/2013,2013,10,FALSE,Arizona Cardinals,27,24,Houston Texans,University of Phoenix Stadium,FALSE,72,0,,DOME
11/10/2013,2013,10,FALSE,Atlanta Falcons,10,33,Seattle Seahawks,Georgia Dome,FALSE,72,0,,DOME
11/10/2013,2013,10,FALSE,Baltimore Ravens,20,17,Cincinnati Bengals,M&T Bank Stadium,FALSE,62,17,36,
11/10/2013,2013,10,FALSE,Chicago Bears,19,21,Detroit Lions,Soldier Field,FALSE,47,6,51,
11/10/2013,2013,10,FALSE,Green Bay Packers,13,27,Philadelphia Eagles,Lambeau Field,FALSE,46,9,48,
11/10/2013,2013,10,FALSE,Indianapolis Colts,8,38,St. Louis Rams,Lucas Oil Stadium,FALSE,72,0,,DOME
11/10/2013,2013,10,FALSE,New Orleans Saints,49,17,Dallas Cowboys,Louisiana Superdome,FALSE,72,0,,DOME
11/10/2013,2013,10,FALSE,New York Giants,24,20,Oakland Raiders,MetLife Stadium,FALSE,53,14,71,Rain
11/10/2013,2013,10,FALSE,Pittsburgh Steelers,23,10,Buffalo Bills,Heinz Field,FALSE,46,21,56,
11/10/2013,2013,10,FALSE,San Diego Chargers,20,28,Denver Broncos,Qualcomm Stadium,FALSE,78,6,14,
11/10/2013,2013,10,FALSE,San Francisco 49ers,9,10,Carolina Panthers,Candlestick Park,FALSE,62,6,65,
11/10/2013,2013,10,FALSE,Tennessee Titans,27,29,Jacksonville Jaguars,Nissan Stadium,FALSE,65,6,40,
11/11/2013,2013,10,FALSE,Tampa Bay Buccaneers,22,19,Miami Dolphins,Raymond James Stadium,FALSE,73,5,74,
11/14/2013,2013,11,FALSE,Tennessee Titans,27,30,Indianapolis Colts,Nissan Stadium,FALSE,44,5,36,
11/17/2013,2013,11,FALSE,Buffalo Bills,37,14,New York Jets,Ralph Wilson Stadium,FALSE,62,17,71,
11/17/2013,2013,11,FALSE,Chicago Bears,23,20,Baltimore Ravens,Soldier Field,FALSE,68,24,82,
11/17/2013,2013,11,FALSE,Cincinnati Bengals,41,20,Cleveland Browns,Paul Brown Stadium,FALSE,64,7,92,
11/17/2013,2013,11,FALSE,Denver Broncos,27,17,Kansas City Chiefs,Sports Authority Field at Mile High,FALSE,43,6,34,
11/17/2013,2013,11,FALSE,Houston Texans,23,28,Oakland Raiders,Reliant Stadium,FALSE,85,3,75,DOME (Open Roof)
11/17/2013,2013,11,FALSE,Jacksonville Jaguars,14,27,Arizona Cardinals,EverBank Field,FALSE,79,8,,
11/17/2013,2013,11,FALSE,Miami Dolphins,20,16,San Diego Chargers,Sun Life Stadium,FALSE,81,8,67,
11/17/2013,2013,11,FALSE,New Orleans Saints,23,20,San Francisco 49ers,Louisiana Superdome,FALSE,72,0,,DOME
11/17/2013,2013,11,FALSE,New York Giants,27,13,Green Bay Packers,MetLife Stadium,FALSE,61,2,100,Fog
11/17/2013,2013,11,FALSE,Philadelphia Eagles,24,16,Washington Redskins,Lincoln Financial Field,FALSE,67,7,71,
11/17/2013,2013,11,FALSE,Pittsburgh Steelers,37,27,Detroit Lions,Heinz Field,FALSE,60,12,87,Rain
11/17/2013,2013,11,FALSE,Seattle Seahawks,41,20,Minnesota Vikings,CenturyLink Field,FALSE,50,5,81,
11/17/2013,2013,11,FALSE,Tampa Bay Buccaneers,41,28,Atlanta Falcons,Raymond James Stadium,FALSE,79,6,74,
11/18/2013,2013,11,FALSE,Carolina Panthers,24,20,New England Patriots,Bank of America Stadium,FALSE,59,8,35,
11/21/2013,2013,12,FALSE,Atlanta Falcons,13,17,New Orleans Saints,Georgia Dome,FALSE,72,0,,DOME
11/24/2013,2013,12,FALSE,Arizona Cardinals,40,11,Indianapolis Colts,University of Phoenix Stadium,FALSE,72,0,,DOME
11/24/2013,2013,12,FALSE,Baltimore Ravens,19,3,New York Jets,M&T Bank Stadium,FALSE,34,26,23,
11/24/2013,2013,12,FALSE,Cleveland Browns,11,27,Pittsburgh Steelers,FirstEnergy Stadium,FALSE,33,31,84,Snow
11/24/2013,2013,12,FALSE,Detroit Lions,21,24,Tampa Bay Buccaneers,Ford Field,FALSE,72,0,,DOME
11/24/2013,2013,12,FALSE,Green Bay Packers,26,26,Minnesota Vikings,Lambeau Field,FALSE,20,10,52,
11/24/2013,2013,12,FALSE,Houston Texans,6,13,Jacksonville Jaguars,Reliant Stadium,FALSE,50,9,55,DOME (Open Roof)
11/24/2013,2013,12,FALSE,Kansas City Chiefs,38,41,San Diego Chargers,Arrowhead Stadium,FALSE,28,4,50,
11/24/2013,2013,12,FALSE,Miami Dolphins,16,20,Carolina Panthers,Sun Life Stadium,FALSE,82,17,55,Rain
11/24/2013,2013,12,FALSE,New England Patriots,34,31,Denver Broncos,Gillette Stadium,FALSE,23,22,29,
11/24/2013,2013,12,FALSE,New York Giants,21,24,Dallas Cowboys,MetLife Stadium,FALSE,26,7,40,
11/24/2013,2013,12,FALSE,Oakland Raiders,19,23,Tennessee Titans,Oakland Coliseum,FALSE,59,5,56,
11/24/2013,2013,12,FALSE,St. Louis Rams,42,21,Chicago Bears,Edward Jones Dome,FALSE,72,0,,DOME
11/25/2013,2013,12,FALSE,Washington Redskins,6,27,San Francisco 49ers,FedEx Field,FALSE,35,8,37,
11/28/2013,2013,13,FALSE,Baltimore Ravens,22,20,Pittsburgh Steelers,M&T Bank Stadium,FALSE,37,2,39,
11/28/2013,2013,13,FALSE,Dallas Cowboys,31,24,Oakland Raiders,Cowboys Stadium,FALSE,72,0,,DOME
11/28/2013,2013,13,FALSE,Detroit Lions,40,10,Green Bay Packers,Ford Field,FALSE,72,0,,DOME
12/1/2013,2013,13,FALSE,Buffalo Bills,31,34,Atlanta Falcons,Rogers Centre,TRUE,72,0,,DOME
12/1/2013,2013,13,FALSE,Carolina Panthers,27,6,Tampa Bay Buccaneers,Bank of America Stadium,FALSE,57,5,55,
12/1/2013,2013,13,FALSE,Cleveland Browns,28,32,Jacksonville Jaguars,FirstEnergy Stadium,FALSE,44,8,61,
12/1/2013,2013,13,FALSE,Houston Texans,31,34,New England Patriots,Reliant Stadium,FALSE,67,7,72,DOME (Open Roof)
12/1/2013,2013,13,FALSE,Indianapolis Colts,22,14,Tennessee Titans,Lucas Oil Stadium,FALSE,72,0,,DOME
12/1/2013,2013,13,FALSE,Kansas City Chiefs,28,35,Denver Broncos,Arrowhead Stadium,FALSE,55,4,47,
12/1/2013,2013,13,FALSE,Minnesota Vikings,23,20,Chicago Bears,Mall of America Field,FALSE,72,0,,DOME
12/1/2013,2013,13,FALSE,New York Jets,3,23,Miami Dolphins,MetLife Stadium,FALSE,49,5,59,
12/1/2013,2013,13,FALSE,Philadelphia Eagles,24,21,Arizona Cardinals,Lincoln Financial Field,FALSE,47,5,53,
12/1/2013,2013,13,FALSE,San Diego Chargers,10,17,Cincinnati Bengals,Qualcomm Stadium,FALSE,77,5,26,
12/1/2013,2013,13,FALSE,San Francisco 49ers,23,13,St. Louis Rams,Candlestick Park,FALSE,66,6,72,Fog
12/1/2013,2013,13,FALSE,Washington Redskins,17,24,New York Giants,FedEx Field,FALSE,43,3,72,
12/2/2013,2013,13,FALSE,Seattle Seahawks,34,7,New Orleans Saints,CenturyLink Field,FALSE,42,6,62,
12/5/2013,2013,14,FALSE,Jacksonville Jaguars,27,20,Houston Texans,EverBank Field,FALSE,72,7,73,
12/8/2013,2013,14,FALSE,Arizona Cardinals,30,10,St. Louis Rams,University of Phoenix Stadium,FALSE,72,0,,DOME
12/8/2013,2013,14,FALSE,Baltimore Ravens,29,26,Minnesota Vikings,M&T Bank Stadium,FALSE,33,7,67,Snow | Freezing Rain
12/8/2013,2013,14,FALSE,Cincinnati Bengals,42,28,Indianapolis Colts,Paul Brown Stadium,FALSE,28,7,85,
12/8/2013,2013,14,FALSE,Denver Broncos,51,28,Tennessee Titans,Sports Authority Field at Mile High,FALSE,19,7,63,
12/8/2013,2013,14,FALSE,Green Bay Packers,22,21,Atlanta Falcons,Lambeau Field,FALSE,9,9,80,Snow
12/8/2013,2013,14,FALSE,New England Patriots,27,26,Cleveland Browns,Gillette Stadium,FALSE,31,5,46,
12/8/2013,2013,14,FALSE,New Orleans Saints,31,13,Carolina Panthers,Louisiana Superdome,FALSE,72,0,,DOME
12/8/2013,2013,14,FALSE,New York Jets,37,27,Oakland Raiders,MetLife Stadium,FALSE,34,6,51,
12/8/2013,2013,14,FALSE,Philadelphia Eagles,34,20,Detroit Lions,Lincoln Financial Field,FALSE,27,7,56,Snow | Fog
12/8/2013,2013,14,FALSE,Pittsburgh Steelers,28,34,Miami Dolphins,Heinz Field,FALSE,26,9,73,Snow | Fog
12/8/2013,2013,14,FALSE,San Diego Chargers,37,14,New York Giants,Qualcomm Stadium,FALSE,53,8,53,
12/8/2013,2013,14,FALSE,San Francisco 49ers,19,17,Seattle Seahawks,Candlestick Park,FALSE,45,5,49,
12/8/2013,2013,14,FALSE,Tampa Bay Buccaneers,27,6,Buffalo Bills,Raymond James Stadium,FALSE,83,13,62,
12/8/2013,2013,14,FALSE,Washington Redskins,10,45,Kansas City Chiefs,FedEx Field,FALSE,30,5,79,Rain
12/9/2013,2013,14,FALSE,Chicago Bears,45,28,Dallas Cowboys,Soldier Field,FALSE,8,9,63,
12/12/2013,2013,15,FALSE,Denver Broncos,20,27,San Diego Chargers,Sports Authority Field at Mile High,FALSE,39,6,50,
12/15/2013,2013,15,FALSE,Atlanta Falcons,27,26,Washington Redskins,Georgia Dome,FALSE,72,0,,DOME
12/15/2013,2013,15,FALSE,Carolina Panthers,30,20,New York Jets,Bank of America Stadium,FALSE,54,5,47,
12/15/2013,2013,15,FALSE,Cleveland Browns,31,38,Chicago Bears,FirstEnergy Stadium,FALSE,25,12,82,Snow
12/15/2013,2013,15,FALSE,Dallas Cowboys,36,37,Green Bay Packers,Cowboys Stadium,FALSE,72,0,,DOME
12/15/2013,2013,15,FALSE,Indianapolis Colts,25,3,Houston Texans,Lucas Oil Stadium,FALSE,72,0,,DOME
12/15/2013,2013,15,FALSE,Jacksonville Jaguars,20,27,Buffalo Bills,EverBank Field,FALSE,66,8,,
12/15/2013,2013,15,FALSE,Miami Dolphins,24,20,New England Patriots,Sun Life Stadium,FALSE,85,14,70,
12/15/2013,2013,15,FALSE,Minnesota Vikings,48,30,Philadelphia Eagles,Mall of America Field,FALSE,72,0,,DOME
12/15/2013,2013,15,FALSE,New York Giants,0,23,Seattle Seahawks,MetLife Stadium,FALSE,40,7,88,
12/15/2013,2013,15,FALSE,Oakland Raiders,31,56,Kansas City Chiefs,Oakland Coliseum,FALSE,64,6,39,
12/15/2013,2013,15,FALSE,Pittsburgh Steelers,30,20,Cincinnati Bengals,Heinz Field,FALSE,27,20,66,
12/15/2013,2013,15,FALSE,St. Louis Rams,27,16,New Orleans Saints,Edward Jones Dome,FALSE,72,0,,DOME
